Statement,Year,Item,value,unit,ticker,file_year
Balance Sheet,2002,Accounts payable,"618,128",thousands,AMZN,04
Balance Sheet,2002,Accrued expenses and other current liabilities,"314,935",thousands,AMZN,04
Balance Sheet,2002,Unearned revenue,"47,916",thousands,AMZN,04
Balance Sheet,2002,Interest payable,"71,661",thousands,AMZN,04
Balance Sheet,2002,Current portion of long-term debt and other,"13,318",thousands,AMZN,04
Balance Sheet,2002,Total current liabilities,"1,065,958",thousands,AMZN,04
Balance Sheet,2002,Long-term debt and other,"2,277,305",thousands,AMZN,04
Balance Sheet,2002,Preferred stock,—,,AMZN,04
Balance Sheet,2002,Common stock,"3,879",thousands,AMZN,04
Balance Sheet,2002,Additional paid-in capital,"1,649,946",thousands,AMZN,04
Balance Sheet,2002,Deferred stock-based compensation,"(6,591)",thousands,AMZN,04
Balance Sheet,2002,Accumulated other comprehensive income,"9,662",thousands,AMZN,04
Balance Sheet,2002,Accumulated deficit,"(3,009,710)",thousands,AMZN,04
Balance Sheet,2002,Total stockholders’ deficit,"(1,352,814)",thousands,AMZN,04
Balance Sheet,2002,Total liabilities and stockholders’ deficit,"1,990,449",thousands,AMZN,04
Balance Sheet,2004,Total assets,"3,248,508",thousands,AMZN,05
Balance Sheet,2004,Cash and cash equivalents,"1,302,600",thousands,AMZN,05
Balance Sheet,2004,Marketable securities,"476,599",thousands,AMZN,05
Balance Sheet,2004,Inventories,"479,709",thousands,AMZN,05
Balance Sheet,2004,Current deferred tax assets,"81,388",thousands,AMZN,05
Balance Sheet,2004,"Accounts receivable, net and other current assets","199,100",thousands,AMZN,05
Balance Sheet,2004,"Fixed assets, net","246,156",thousands,AMZN,05
Balance Sheet,2004,Long-term deferred tax assets,"281,757",thousands,AMZN,05
Balance Sheet,2004,Goodwill,"138,999",thousands,AMZN,05
Balance Sheet,2004,Other assets,"42,200",thousands,AMZN,05
Balance Sheet,2004,Accounts payable,"1,141,733",thousands,AMZN,05
Balance Sheet,2004,Accrued expenses and other current liabilities,"361,128",thousands,AMZN,05
Balance Sheet,2004,Unearned revenue,"41,099",thousands,AMZN,05
Balance Sheet,2004,Interest payable,"74,059",thousands,AMZN,05
Balance Sheet,2004,Current portion of long-term debt and other,"2,381",thousands,AMZN,05
Balance Sheet,2004,Long-term debt and other,"1,855,319",thousands,AMZN,05
Balance Sheet,2004,Preferred stock,—,,AMZN,05
Balance Sheet,2004,Common stock,"4,097",thousands,AMZN,05
Balance Sheet,2004,Additional paid-in capital,"2,124,598",thousands,AMZN,05
Balance Sheet,2004,Deferred stock-based compensation,"(2,038)",thousands,AMZN,05
Balance Sheet,2004,Accumulated other comprehensive income,"32,109",thousands,AMZN,05
Balance Sheet,2004,Accumulated deficit,"(2,385,977)",thousands,AMZN,05
Balance Sheet,2004,Total stockholders’ deficit,"(227,211)",thousands,AMZN,05
Balance Sheet,2003,Total assets,"2,162,033",thousands,AMZN,05
Balance Sheet,2003,Cash and cash equivalents,"1,102,273",thousands,AMZN,05
Balance Sheet,2003,Marketable securities,"292,550",thousands,AMZN,05
Balance Sheet,2003,Inventories,"293,917",thousands,AMZN,05
Balance Sheet,2003,Current deferred tax assets,"81,388",thousands,AMZN,05
Balance Sheet,2003,"Accounts receivable, net and other current assets","199,100",thousands,AMZN,05
Balance Sheet,2003,"Fixed assets, net","246,156",thousands,AMZN,05
Balance Sheet,2003,Long-term deferred tax assets,"281,757",thousands,AMZN,05
Balance Sheet,2003,Goodwill,"138,999",thousands,AMZN,05
Balance Sheet,2003,Other assets,"42,200",thousands,AMZN,05
Balance Sheet,2003,Accounts payable,"819,811",thousands,AMZN,05
Balance Sheet,2003,Accrued expenses and other current liabilities,"317,730",thousands,AMZN,05
Balance Sheet,2003,Unearned revenue,"37,844",thousands,AMZN,05
Balance Sheet,2003,Interest payable,"73,100",thousands,AMZN,05
Balance Sheet,2003,Current portion of long-term debt and other,"4,216",thousands,AMZN,05
Balance Sheet,2003,Long-term debt and other,"1,945,439",thousands,AMZN,05
Balance Sheet,2003,Preferred stock,—,,AMZN,05
Balance Sheet,2003,Common stock,"4,034",thousands,AMZN,05
Balance Sheet,2003,Additional paid-in capital,"1,899,398",thousands,AMZN,05
Balance Sheet,2003,Deferred stock-based compensation,"(2,850)",thousands,AMZN,05
Balance Sheet,2003,Accumulated other comprehensive income,"37,739",thousands,AMZN,05
Balance Sheet,2003,Accumulated deficit,"(2,974,428)",thousands,AMZN,05
Balance Sheet,2003,Total stockholders’ deficit,"(1,036,107)",thousands,AMZN,05
Income Statement,2004,Net sales,"6,921,124",thousands,AMZN,05
Income Statement,2004,Cost of sales,"5,319,127",thousands,AMZN,05
Income Statement,2004,Gross profit,"1,601,997",thousands,AMZN,05
Income Statement,2004,Fulfillment,"590,397",thousands,AMZN,05
Income Statement,2004,Marketing,"158,022",thousands,AMZN,05
Income Statement,2004,Technology and content,"251,195",thousands,AMZN,05
Income Statement,2004,General and administrative,"112,220",thousands,AMZN,05
Income Statement,2004,Stock-based compensation,"57,702",thousands,AMZN,05
Income Statement,2004,Other operating (income) expense,"(7,964)",thousands,AMZN,05
Income Statement,2004,Total operating expenses,"1,161,572",thousands,AMZN,05
Income Statement,2004,Income from operations,"440,425",thousands,AMZN,05
Income Statement,2004,Interest income,"28,197",thousands,AMZN,05
Income Statement,2004,Interest expense,"(107,227)",thousands,AMZN,05
Income Statement,2004,"Other (expense) income, net","(4,701)",thousands,AMZN,05
Income Statement,2004,Remeasurements and other,(824),thousands,AMZN,05
Income Statement,2004,"Total non-operating expense, net","(84,555)",thousands,AMZN,05
Income Statement,2004,Income (loss) before income taxes,"355,870",thousands,AMZN,05
Income Statement,2004,Provision (benefit) for income taxes,"(232,581)",thousands,AMZN,05
Income Statement,2004,Net income (loss),"588,451",thousands,AMZN,05
Income Statement,2004,Basic earnings (loss) per share,1.45,,AMZN,05
Income Statement,2004,Diluted earnings (loss) per share,1.39,,AMZN,05
Income Statement,2003,Net sales,"5,263,699",thousands,AMZN,05
Income Statement,2003,Cost of sales,"4,006,531",thousands,AMZN,05
Income Statement,2003,Gross profit,"1,257,168",thousands,AMZN,05
Income Statement,2003,Fulfillment,"477,032",thousands,AMZN,05
Income Statement,2003,Marketing,"122,787",thousands,AMZN,05
Income Statement,2003,Technology and content,"207,809",thousands,AMZN,05
Income Statement,2003,General and administrative,"88,302",thousands,AMZN,05
Income Statement,2003,Stock-based compensation,"87,751",thousands,AMZN,05
Income Statement,2003,Other operating (income) expense,"2,892",thousands,AMZN,05
Income Statement,2003,Total operating expenses,"986,573",thousands,AMZN,05
Income Statement,2003,Income from operations,"270,595",thousands,AMZN,05
Income Statement,2003,Interest income,"21,955",thousands,AMZN,05
Income Statement,2003,Interest expense,"(129,979)",thousands,AMZN,05
Income Statement,2003,"Other (expense) income, net","6,514",thousands,AMZN,05
Income Statement,2003,Remeasurements and other,"(130,097)",thousands,AMZN,05
Income Statement,2003,"Total non-operating expense, net","(231,607)",thousands,AMZN,05
Income Statement,2003,Income (loss) before income taxes,"38,988",thousands,AMZN,05
Income Statement,2003,Provision (benefit) for income taxes,"3,706",thousands,AMZN,05
Income Statement,2003,Net income (loss),"35,282",thousands,AMZN,05
Income Statement,2003,Basic earnings (loss) per share,0.09,,AMZN,05
Income Statement,2003,Diluted earnings (loss) per share,0.08,,AMZN,05
Income Statement,2002,Net sales,"3,932,936",thousands,AMZN,05
Income Statement,2002,Cost of sales,"2,940,318",thousands,AMZN,05
Income Statement,2002,Gross profit,"992,618",thousands,AMZN,05
Income Statement,2002,Fulfillment,"392,467",thousands,AMZN,05
Income Statement,2002,Marketing,"125,383",thousands,AMZN,05
Income Statement,2002,Technology and content,"215,617",thousands,AMZN,05
Income Statement,2002,General and administrative,"79,049",thousands,AMZN,05
Income Statement,2002,Stock-based compensation,"68,927",thousands,AMZN,05
Income Statement,2002,Other operating (income) expense,"47,051",thousands,AMZN,05
Income Statement,2002,Total operating expenses,"928,494",thousands,AMZN,05
Income Statement,2002,Income from operations,"64,124",thousands,AMZN,05
Income Statement,2002,Interest income,"23,687",thousands,AMZN,05
Income Statement,2002,Interest expense,"(142,925)",thousands,AMZN,05
Income Statement,2002,"Other (expense) income, net","4,923",thousands,AMZN,05
Income Statement,2002,Remeasurements and other,"(100,442)",thousands,AMZN,05
Income Statement,2002,"Total non-operating expense, net","(214,757)",thousands,AMZN,05
Income Statement,2002,Income (loss) before income taxes,"(149,933)",thousands,AMZN,05
Income Statement,2002,Provision (benefit) for income taxes,(700),thousands,AMZN,05
Income Statement,2002,Net income (loss),"(149,132)",thousands,AMZN,05
Income Statement,2002,Basic earnings (loss) per share,(0.39),,AMZN,05
Income Statement,2002,Diluted earnings (loss) per share,(0.39),,AMZN,05
Balance Sheet,2007,Total assets,"6,485",millions,AMZN,08
Balance Sheet,2007,Cash and cash equivalents,"2,539",millions,AMZN,08
Balance Sheet,2007,Marketable securities,573,millions,AMZN,08
Balance Sheet,2007,Inventories,"1,200",millions,AMZN,08
Balance Sheet,2007,"Accounts receivable, net and other",705,millions,AMZN,08
Balance Sheet,2007,Deferred tax assets,260,millions,AMZN,08
Balance Sheet,2007,"Fixed assets, net",543,millions,AMZN,08
Balance Sheet,2007,Goodwill,222,millions,AMZN,08
Balance Sheet,2007,Other assets,296,millions,AMZN,08
Balance Sheet,2007,Accounts payable,"2,795",millions,AMZN,08
Balance Sheet,2007,Accrued expenses and other,919,millions,AMZN,08
Balance Sheet,2007,Total current liabilities,"3,714",millions,AMZN,08
Balance Sheet,2007,Long-term debt,"1,282",millions,AMZN,08
Balance Sheet,2007,Other long-term liabilities,292,millions,AMZN,08
Balance Sheet,2007,Total stockholders’ equity,"1,197",millions,AMZN,08
Balance Sheet,2006,Total assets,"4,363",millions,AMZN,08
Balance Sheet,2006,Cash and cash equivalents,"1,022",millions,AMZN,08
Balance Sheet,2006,Marketable securities,997,millions,AMZN,08
Balance Sheet,2006,Inventories,877,millions,AMZN,08
Balance Sheet,2006,"Accounts receivable, net and other",399,millions,AMZN,08
Balance Sheet,2006,Deferred tax assets,199,millions,AMZN,08
Balance Sheet,2006,"Fixed assets, net",457,millions,AMZN,08
Balance Sheet,2006,Goodwill,195,millions,AMZN,08
Balance Sheet,2006,Other assets,139,millions,AMZN,08
Balance Sheet,2006,Accounts payable,"1,816",millions,AMZN,08
Balance Sheet,2006,Accrued expenses and other,716,millions,AMZN,08
Balance Sheet,2006,Total current liabilities,"2,532",millions,AMZN,08
Balance Sheet,2006,Long-term debt,"1,247",millions,AMZN,08
Balance Sheet,2006,Other long-term liabilities,153,millions,AMZN,08
Balance Sheet,2006,Total stockholders’ equity,431,millions,AMZN,08
Income Statement,2007,Net sales,"14,835",millions,AMZN,08
Income Statement,2007,Cost of sales,"11,482",millions,AMZN,08
Income Statement,2007,Gross profit,"3,353",millions,AMZN,08
Income Statement,2007,Fulfillment,"1,292",millions,AMZN,08
Income Statement,2007,Marketing,344,millions,AMZN,08
Income Statement,2007,Technology and content,818,millions,AMZN,08
Income Statement,2007,General and administrative,235,millions,AMZN,08
Income Statement,2007,"Other operating expense, net",9,millions,AMZN,08
Income Statement,2007,Total operating expenses,"2,698",millions,AMZN,08
Income Statement,2007,Income from operations,655,millions,AMZN,08
Income Statement,2007,Interest income,90,millions,AMZN,08
Income Statement,2007,Interest expense,(77),millions,AMZN,08
Income Statement,2007,"Other income (expense), net",(1),millions,AMZN,08
Income Statement,2007,Remeasurements and other,(7),millions,AMZN,08
Income Statement,2007,Total non-operating income (expense),5,millions,AMZN,08
Income Statement,2007,Income before income taxes,660,millions,AMZN,08
Income Statement,2007,Provision for income taxes,184,millions,AMZN,08
Income Statement,2007,Net income,476,millions,AMZN,08
Income Statement,2006,Net sales,"10,711",millions,AMZN,08
Income Statement,2006,Cost of sales,"8,255",millions,AMZN,08
Income Statement,2006,Gross profit,"2,456",millions,AMZN,08
Income Statement,2006,Fulfillment,937,millions,AMZN,08
Income Statement,2006,Marketing,263,millions,AMZN,08
Income Statement,2006,Technology and content,662,millions,AMZN,08
Income Statement,2006,General and administrative,195,millions,AMZN,08
Income Statement,2006,"Other operating expense, net",10,millions,AMZN,08
Income Statement,2006,Total operating expenses,"2,067",millions,AMZN,08
Income Statement,2006,Income from operations,389,millions,AMZN,08
Income Statement,2006,Interest income,59,millions,AMZN,08
Income Statement,2006,Interest expense,(78),millions,AMZN,08
Income Statement,2006,"Other income (expense), net",(4),millions,AMZN,08
Income Statement,2006,Remeasurements and other,11,millions,AMZN,08
Income Statement,2006,Total non-operating income (expense),(12),millions,AMZN,08
Income Statement,2006,Income before income taxes,377,millions,AMZN,08
Income Statement,2006,Provision for income taxes,187,millions,AMZN,08
Income Statement,2006,Net income,190,millions,AMZN,08
Income Statement,2005,Net sales,"8,490",millions,AMZN,08
Income Statement,2005,Cost of sales,"6,451",millions,AMZN,08
Income Statement,2005,Gross profit,"2,039",millions,AMZN,08
Income Statement,2005,Fulfillment,745,millions,AMZN,08
Income Statement,2005,Marketing,198,millions,AMZN,08
Income Statement,2005,Technology and content,451,millions,AMZN,08
Income Statement,2005,General and administrative,166,millions,AMZN,08
Income Statement,2005,"Other operating expense, net",47,millions,AMZN,08
Income Statement,2005,Total operating expenses,"1,607",millions,AMZN,08
Income Statement,2005,Income from operations,432,millions,AMZN,08
Income Statement,2005,Interest income,44,millions,AMZN,08
Income Statement,2005,Interest expense,(92),millions,AMZN,08
Income Statement,2005,"Other income (expense), net",2,millions,AMZN,08
Income Statement,2005,Remeasurements and other,42,millions,AMZN,08
Income Statement,2005,Total non-operating income (expense),(4),millions,AMZN,08
Income Statement,2005,Income before income taxes,428,millions,AMZN,08
Income Statement,2005,Provision for income taxes,95,millions,AMZN,08
Income Statement,2005,Net income,359,millions,AMZN,08
Cash Flow Statement,2007,Net cash provided by operating activities,"1,405",millions,AMZN,08
Cash Flow Statement,2007,"Purchases of fixed assets, including internal-use software and website development",(224),millions,AMZN,08
Cash Flow Statement,2007,"Acquisitions, net of cash acquired, and other",(75),millions,AMZN,08
Cash Flow Statement,2007,Sales and maturities of marketable securities and other investments,"1,271",millions,AMZN,08
Cash Flow Statement,2007,Purchases of marketable securities and other investments,(930),millions,AMZN,08
Cash Flow Statement,2007,Net cash provided by (used in) investing activities,42,millions,AMZN,08
Cash Flow Statement,2007,Proceeds from exercises of stock options,91,millions,AMZN,08
Cash Flow Statement,2007,Excess tax benefits from stock-based compensation,257,millions,AMZN,08
Cash Flow Statement,2007,Common stock repurchased,(248),millions,AMZN,08
Cash Flow Statement,2007,Proceeds from long-term debt and other,24,millions,AMZN,08
Cash Flow Statement,2007,Repayments of long-term debt and capital lease obligations,(74),millions,AMZN,08
Cash Flow Statement,2007,Net cash provided by (used in) financing activities,50,millions,AMZN,08
Cash Flow Statement,2007,Net increase (decrease) in cash and cash equivalents,"1,517",millions,AMZN,08
Cash Flow Statement,2007,Cash paid for interest,67,millions,AMZN,08
Cash Flow Statement,2007,Cash paid for income taxes,24,millions,AMZN,08
Cash Flow Statement,2006,Net cash provided by operating activities,702,millions,AMZN,08
Cash Flow Statement,2006,"Purchases of fixed assets, including internal-use software and website development",(216),millions,AMZN,08
Cash Flow Statement,2006,"Acquisitions, net of cash acquired, and other",(32),millions,AMZN,08
Cash Flow Statement,2006,Sales and maturities of marketable securities and other investments,"1,845",millions,AMZN,08
Cash Flow Statement,2006,Purchases of marketable securities and other investments,"(1,930)",millions,AMZN,08
Cash Flow Statement,2006,Net cash provided by (used in) investing activities,(333),millions,AMZN,08
Cash Flow Statement,2006,Proceeds from exercises of stock options,35,millions,AMZN,08
Cash Flow Statement,2006,Excess tax benefits from stock-based compensation,102,millions,AMZN,08
Cash Flow Statement,2006,Common stock repurchased,(252),millions,AMZN,08
Cash Flow Statement,2006,Proceeds from long-term debt and other,98,millions,AMZN,08
Cash Flow Statement,2006,Repayments of long-term debt and capital lease obligations,(383),millions,AMZN,08
Cash Flow Statement,2006,Net cash provided by (used in) financing activities,(400),millions,AMZN,08
Cash Flow Statement,2006,Net increase (decrease) in cash and cash equivalents,9,millions,AMZN,08
Cash Flow Statement,2006,Cash paid for interest,86,millions,AMZN,08
Cash Flow Statement,2006,Cash paid for income taxes,15,millions,AMZN,08
Cash Flow Statement,2005,Net cash provided by operating activities,733,millions,AMZN,08
Cash Flow Statement,2005,"Purchases of fixed assets, including internal-use software and website development",(204),millions,AMZN,08
Cash Flow Statement,2005,"Acquisitions, net of cash acquired, and other",(24),millions,AMZN,08
Cash Flow Statement,2005,Sales and maturities of marketable securities and other investments,836,millions,AMZN,08
Cash Flow Statement,2005,Purchases of marketable securities and other investments,"(1,386)",millions,AMZN,08
Cash Flow Statement,2005,Net cash provided by (used in) investing activities,(778),millions,AMZN,08
Cash Flow Statement,2005,Proceeds from exercises of stock options,59,millions,AMZN,08
Cash Flow Statement,2005,Excess tax benefits from stock-based compensation,7,millions,AMZN,08
Cash Flow Statement,2005,Proceeds from long-term debt and other,11,millions,AMZN,08
Cash Flow Statement,2005,Repayments of long-term debt and capital lease obligations,(270),millions,AMZN,08
Cash Flow Statement,2005,Net cash provided by (used in) financing activities,(193),millions,AMZN,08
Cash Flow Statement,2005,Net increase (decrease) in cash and cash equivalents,(290),millions,AMZN,08
Cash Flow Statement,2005,Cash paid for interest,105,millions,AMZN,08
Cash Flow Statement,2005,Cash paid for income taxes,12,millions,AMZN,08
